date,open,high,low,close,volume,ticker
2022-08-22,0.805,0.81,0.795,0.8,1106519.0,CMW.AX
2022-08-23,0.795,0.8,0.79,0.79,2182196.0,CMW.AX
2022-08-24,0.795,0.8,0.785,0.79,1694412.0,CMW.AX
2022-08-25,0.785,0.8,0.775,0.795,2210452.0,CMW.AX
2022-08-26,0.795,0.7975,0.79,0.79,1181807.0,CMW.AX
2022-08-29,0.775,0.79,0.775,0.79,1895297.0,CMW.AX
2022-08-30,0.795,0.8,0.785,0.795,2201887.0,CMW.AX
2022-08-31,0.79,0.8,0.785,0.8,2154586.0,CMW.AX
2022-09-01,0.785,0.795,0.78,0.79,2699277.0,CMW.AX
2022-09-02,0.79,0.795,0.785,0.795,1698989.0,CMW.AX
2022-09-05,0.785,0.795,0.78,0.78,1433771.0,CMW.AX
2022-09-06,0.785,0.79,0.775,0.78,2175850.0,CMW.AX
2022-09-07,0.775,0.775,0.76,0.765,3888577.0,CMW.AX
2022-09-08,0.76,0.81,0.755,0.8,5758616.0,CMW.AX
2022-09-09,0.78,0.8,0.78,0.8,3354924.0,CMW.AX
2022-09-12,0.8,0.8,0.79,0.79,2942719.0,CMW.AX
2022-09-13,0.795,0.8,0.79,0.795,2257805.0,CMW.AX
2022-09-14,0.79,0.79,0.77,0.77,2519465.0,CMW.AX
2022-09-15,0.77,0.775,0.76,0.775,4775511.0,CMW.AX
2022-09-16,0.77,0.77,0.755,0.755,4091501.0,CMW.AX
2022-09-19,0.755,0.765,0.74,0.755,2327976.0,CMW.AX
2022-09-20,0.755,0.76,0.745,0.75,1837088.0,CMW.AX
2022-09-21,0.745,0.75,0.73,0.73,1768859.0,CMW.AX
2022-09-23,0.73,0.735,0.69,0.69,4260413.0,CMW.AX
2022-09-26,0.68,0.705,0.68,0.7,5119172.0,CMW.AX
2022-09-27,0.7,0.7,0.68,0.68,4806063.0,CMW.AX
2022-09-28,0.68,0.685,0.675,0.675,2071136.0,CMW.AX
2022-09-29,0.68,0.685,0.66,0.665,3035920.0,CMW.AX
2022-09-30,0.665,0.675,0.655,0.67,4624111.0,CMW.AX
2022-10-03,0.675,0.675,0.66,0.665,1428208.0,CMW.AX
2022-10-04,0.675,0.69,0.67,0.685,2508435.0,CMW.AX
2022-10-05,0.69,0.705,0.685,0.7,3601393.0,CMW.AX
2022-10-06,0.69,0.7,0.685,0.7,2534138.0,CMW.AX
2022-10-07,0.695,0.7,0.675,0.685,2966923.0,CMW.AX
2022-10-10,0.675,0.675,0.665,0.67,1757018.0,CMW.AX
2022-10-11,0.665,0.675,0.66,0.66,1788155.0,CMW.AX
2022-10-12,0.67,0.67,0.65,0.66,1515461.0,CMW.AX
2022-10-13,0.655,0.66,0.65,0.655,1230626.0,CMW.AX
2022-10-14,0.66,0.67,0.655,0.67,2181746.0,CMW.AX
2022-10-17,0.67,0.675,0.66,0.67,2177311.0,CMW.AX
2022-10-18,0.675,0.685,0.67,0.68,2292222.0,CMW.AX
2022-10-19,0.69,0.69,0.68,0.68,1532464.0,CMW.AX
2022-10-20,0.675,0.68,0.665,0.67,2779132.0,CMW.AX
2022-10-21,0.67,0.69,0.67,0.68,5403477.0,CMW.AX
2022-10-24,0.69,0.695,0.675,0.68,2258773.0,CMW.AX
2022-10-25,0.69,0.69,0.67,0.68,2333487.0,CMW.AX
2022-10-26,0.67,0.69,0.67,0.69,2357395.0,CMW.AX
2022-10-27,0.69,0.6975,0.685,0.69,2959682.0,CMW.AX
2022-10-28,0.685,0.695,0.68,0.695,987943.0,CMW.AX
2022-10-31,0.7,0.7,0.69,0.7,1644955.0,CMW.AX
2022-11-01,0.7,0.725,0.695,0.725,4357145.0,CMW.AX
2022-11-02,0.72,0.7225,0.685,0.69,5043517.0,CMW.AX
2022-11-03,0.685,0.7,0.675,0.695,2161937.0,CMW.AX
2022-11-04,0.69,0.695,0.68,0.685,1358701.0,CMW.AX
2022-11-07,0.685,0.695,0.675,0.69,2425238.0,CMW.AX
2022-11-08,0.69,0.705,0.68,0.705,3111139.0,CMW.AX
2022-11-09,0.695,0.7075,0.69,0.7,2976479.0,CMW.AX
2022-11-10,0.7,0.71,0.69,0.71,2330534.0,CMW.AX
2022-11-11,0.72,0.74,0.72,0.73,3021136.0,CMW.AX
2022-11-14,0.735,0.74,0.725,0.725,1992014.0,CMW.AX
2022-11-15,0.725,0.74,0.715,0.72,2290353.0,CMW.AX
2022-11-16,0.725,0.725,0.7025,0.715,2484217.0,CMW.AX
2022-11-17,0.71,0.72,0.705,0.715,2160958.0,CMW.AX
2022-11-18,0.72,0.725,0.705,0.715,2636337.0,CMW.AX
2022-11-21,0.72,0.72,0.705,0.71,1779298.0,CMW.AX
2022-11-22,0.715,0.715,0.7,0.71,1860270.0,CMW.AX
2022-11-23,0.71,0.72,0.705,0.715,912016.0,CMW.AX
2022-11-24,0.72,0.72,0.695,0.705,2419819.0,CMW.AX
2022-11-25,0.71,0.7275,0.7,0.725,1864887.0,CMW.AX
2022-11-28,0.72,0.725,0.715,0.715,1620449.0,CMW.AX
2022-11-29,0.715,0.715,0.695,0.705,5076748.0,CMW.AX
2022-11-30,0.705,0.71,0.6975,0.705,3699702.0,CMW.AX
2022-12-01,0.705,0.715,0.7025,0.715,1492634.0,CMW.AX
