date,open,high,low,close,volume,ticker
2022-08-22,5.37,5.4,5.235,5.24,2261661.0,DOW.AX
2022-08-23,5.18,5.18,5.08,5.14,3113264.0,DOW.AX
2022-08-24,5.19,5.21,5.135,5.19,1867342.0,DOW.AX
2022-08-25,5.25,5.31,5.17,5.29,1665362.0,DOW.AX
2022-08-26,5.31,5.33,5.27,5.28,1224945.0,DOW.AX
2022-08-29,5.15,5.24,5.15,5.16,1025673.0,DOW.AX
2022-08-30,5.06,5.1,5.03,5.03,1500084.0,DOW.AX
2022-08-31,5.0,5.08,5.0,5.05,1412009.0,DOW.AX
2022-09-01,5.02,5.07,4.98,4.98,1243256.0,DOW.AX
2022-09-02,5.0,5.04,4.92,4.92,1329248.0,DOW.AX
2022-09-05,4.97,4.97,4.87,4.93,780786.0,DOW.AX
2022-09-06,4.95,4.99,4.9,4.93,1021074.0,DOW.AX
2022-09-07,4.88,4.91,4.82,4.85,1175503.0,DOW.AX
2022-09-08,4.89,5.0,4.84,4.99,1483558.0,DOW.AX
2022-09-09,4.95,5.04,4.95,4.98,1032175.0,DOW.AX
2022-09-12,5.03,5.03,4.97,5.0,783244.0,DOW.AX
2022-09-13,5.03,5.04,4.99,5.01,1370709.0,DOW.AX
2022-09-14,4.91,4.92,4.85,4.88,1169209.0,DOW.AX
2022-09-15,4.91,4.94,4.87,4.89,1447854.0,DOW.AX
2022-09-16,4.83,4.89,4.82,4.86,2564945.0,DOW.AX
2022-09-19,4.86,4.9,4.81,4.81,1085939.0,DOW.AX
2022-09-20,4.9,4.95,4.81,4.83,1698433.0,DOW.AX
2022-09-21,4.78,4.81,4.73,4.76,1554687.0,DOW.AX
2022-09-23,4.71,4.75,4.63,4.66,1599784.0,DOW.AX
2022-09-26,4.59,4.63,4.51,4.58,2916678.0,DOW.AX
2022-09-27,4.59,4.59,4.52,4.56,1844600.0,DOW.AX
2022-09-28,4.52,4.58,4.505,4.55,1879895.0,DOW.AX
2022-09-29,4.67,4.67,4.6,4.61,1996322.0,DOW.AX
2022-09-30,4.64,4.65,4.53,4.57,2958595.0,DOW.AX
2022-10-03,4.57,4.57,4.48,4.52,1252671.0,DOW.AX
2022-10-04,4.53,4.665,4.52,4.65,2141061.0,DOW.AX
2022-10-05,4.68,4.77,4.66,4.73,2512867.0,DOW.AX
2022-10-06,4.7,4.74,4.65,4.7,2197735.0,DOW.AX
2022-10-07,4.65,4.68,4.605,4.62,1832656.0,DOW.AX
2022-10-10,4.6,4.6,4.495,4.53,2840101.0,DOW.AX
2022-10-11,4.57,4.67,4.56,4.6,2310281.0,DOW.AX
2022-10-12,4.56,4.68,4.56,4.66,2575378.0,DOW.AX
2022-10-13,4.65,4.71,4.65,4.68,2191227.0,DOW.AX
2022-10-14,4.74,4.88,4.74,4.78,2556048.0,DOW.AX
2022-10-17,4.73,4.73,4.61,4.61,1802025.0,DOW.AX
2022-10-18,4.72,4.72,4.62,4.66,6954366.0,DOW.AX
2022-10-19,4.67,4.7,4.59,4.61,3476199.0,DOW.AX
2022-10-20,4.57,4.57,4.38,4.4,4201103.0,DOW.AX
2022-10-21,4.39,4.47,4.32,4.37,3258694.0,DOW.AX
2022-10-24,4.47,4.47,4.34,4.37,3306490.0,DOW.AX
