date,open,high,low,close,volume
2022-08-29,1.27,1.2825,1.26,1.28,2735549
2022-08-30,1.285,1.295,1.26,1.28,3867176
2022-08-31,1.285,1.295,1.27,1.29,4257455
2022-09-01,1.27,1.275,1.25,1.265,2786773
2022-09-02,1.28,1.285,1.265,1.28,1791419
2022-09-05,1.295,1.315,1.29,1.305,3118118
2022-09-06,1.3,1.315,1.29,1.3,3318542
2022-09-07,1.29,1.31,1.26,1.275,4271865
2022-09-08,1.28,1.29,1.265,1.29,4457017
2022-09-09,1.265,1.3,1.2625,1.275,3842904
2022-09-12,1.285,1.295,1.2725,1.275,1835811
2022-09-13,1.29,1.3,1.275,1.29,3021300
2022-09-14,1.26,1.275,1.25,1.255,3579418
2022-09-15,1.255,1.27,1.25,1.26,5304869
2022-09-16,1.25,1.27,1.245,1.265,14562217
2022-09-19,1.255,1.275,1.25,1.26,2607267
2022-09-20,1.26,1.275,1.24,1.24,2911221
2022-09-21,1.225,1.24,1.195,1.205,4550158
2022-09-23,1.18,1.185,1.13,1.14,6380656
2022-09-26,1.13,1.155,1.13,1.14,2815654
2022-09-27,1.13,1.16,1.125,1.135,3479438
2022-09-28,1.11,1.17,1.11,1.13,1788095
2022-09-29,1.17,1.175,1.115,1.115,3252423
2022-09-30,1.13,1.14,1.105,1.125,4633164
2022-10-03,1.13,1.135,1.12,1.125,1003054
2022-10-04,1.15,1.185,1.14,1.18,2541542
2022-10-05,1.2,1.2,1.175,1.175,2908983
2022-10-06,1.16,1.195,1.15,1.19,2279497
2022-10-07,1.18,1.19,1.16,1.17,1718898
2022-10-10,1.15,1.16,1.14,1.155,2301793
2022-10-11,1.12,1.17,1.11,1.155,1989685
2022-10-12,1.17,1.2,1.1625,1.19,3808167
2022-10-13,1.165,1.2,1.16,1.16,2897289
2022-10-14,1.185,1.195,1.165,1.175,2052396
2022-10-17,1.17,1.18,1.16,1.17,1068953
2022-10-18,1.175,1.2,1.165,1.185,2294518
2022-10-19,1.195,1.2,1.18,1.19,1127856
2022-10-20,1.175,1.175,1.1525,1.165,2466691
2022-10-21,1.16,1.175,1.155,1.16,2613758
2022-10-24,1.19,1.19,1.17,1.185,3330309
2022-10-25,1.18,1.21,1.18,1.21,2312842
2022-10-26,1.22,1.24,1.21,1.24,1566136
2022-10-27,1.215,1.265,1.215,1.255,2658294
2022-10-28,1.22,1.27,1.22,1.26,1485651
2022-10-31,1.31,1.315,1.2575,1.28,2486629
2022-11-01,1.28,1.3,1.275,1.3,2382282
2022-11-02,1.27,1.305,1.27,1.285,6614448
2022-11-03,1.255,1.265,1.25,1.255,1892372
2022-11-04,1.255,1.27,1.245,1.26,2208773
2022-11-07,1.225,1.265,1.225,1.25,1678585
2022-11-08,1.265,1.265,1.2375,1.255,2334999
2022-11-09,1.25,1.26,1.23,1.26,2348489
2022-11-10,1.25,1.265,1.245,1.255,2209888
