date,open,high,low,close,volume
2022-08-29,12.48,12.68,12.45,12.67,4033557
2022-08-30,12.7,13.23,12.54,13.15,4199025
2022-08-31,12.98,13.75,12.93,13.44,6515666
2022-09-01,13.08,13.23,12.82,13.01,5095793
2022-09-02,12.9,13.06,12.57,12.59,4265645
2022-09-05,12.65,12.83,12.51,12.72,2937409
2022-09-06,13.03,13.1,12.9,12.96,4536680
2022-09-07,12.43,12.9,12.39,12.84,2686969
2022-09-08,13.11,13.54,12.94,13.54,4636742
2022-09-09,14.0,14.4,13.89,14.31,6131074
2022-09-12,14.49,14.72,14.46,14.64,4147901
2022-09-13,14.9,15.045,14.79,14.95,3866608
2022-09-14,14.37,14.77,14.26,14.56,4377410
2022-09-15,14.84,14.96,14.62,14.63,4168571
2022-09-16,14.26,14.48,13.91,14.02,4802176
2022-09-19,14.28,14.585,14.23,14.27,3671379
2022-09-20,14.81,15.09,14.7,14.93,3520391
2022-09-21,14.75,14.87,14.6,14.78,2876387
2022-09-23,14.7,14.98,14.47,14.7,3921514
2022-09-26,14.2,14.25,13.59,13.59,4910504
2022-09-27,13.72,14.05,13.64,13.99,3754342
2022-09-28,14.2,14.23,13.6,13.64,4976501
2022-09-29,14.25,14.32,13.93,13.93,4207243
2022-09-30,13.68,13.85,13.53,13.7,3745193
2022-10-03,13.7,13.89,13.5,13.82,2327181
2022-10-04,14.13,14.73,14.06,14.66,4982513
2022-10-05,14.79,15.03,14.6,15.03,8338326
2022-10-06,15.08,15.61,15.03,15.18,5366727
2022-10-07,15.11,15.55,15.035,15.43,3837356
2022-10-10,15.0,15.43,15.0,15.34,3077929
2022-10-11,15.44,15.68,15.395,15.57,3830977
2022-10-12,15.61,15.855,15.54,15.68,3667469
2022-10-13,15.5,15.8,15.11,15.38,4710522
2022-10-14,15.84,15.97,15.155,15.32,5010255
2022-10-17,14.75,15.12,14.46,15.07,12085951
2022-10-18,15.45,15.815,15.01,15.37,5713597
2022-10-19,15.47,16.22,15.43,16.16,5651339
2022-10-20,16.0,16.25,15.46,15.57,4039593
2022-10-21,15.6,15.94,15.545,15.82,3738290
2022-10-24,16.3,16.695,16.09,16.09,3961840
2022-10-25,16.17,16.555,15.87,15.91,5599144
2022-10-26,16.2,16.52,16.1,16.44,4757371
2022-10-27,16.64,16.79,16.19,16.31,4570894
2022-10-28,16.08,16.37,15.38,15.53,5111553
2022-10-31,15.57,15.83,15.15,15.29,18156790
2022-11-01,14.83,15.34,14.68,15.34,5250804
2022-11-02,15.49,15.76,15.01,15.11,5926320
2022-11-03,14.65,14.87,14.42,14.66,4320585
2022-11-04,14.7,15.02,14.55,14.96,5069980
2022-11-07,15.48,15.48,15.17,15.29,3068430
2022-11-08,15.51,15.89,15.44,15.67,4079081
2022-11-09,15.94,16.29,15.9,16.12,3855182
2022-11-10,15.65,16.345,15.6,16.25,3994194
2022-11-11,17.32,17.32,16.49,16.57,5710603
2022-11-14,17.05,17.27,16.58,16.58,4700670
2022-11-15,16.4,16.4,15.15,15.36,6169016
2022-11-16,15.42,16.15,15.42,15.97,5791397
2022-11-17,15.88,16.08,15.73,15.86,4063873
2022-11-18,15.68,15.8,15.35,15.51,4338558
2022-11-21,15.9,15.9,15.46,15.51,4117158
2022-11-22,15.55,16.08,15.475,16.06,3385178
2022-11-23,16.16,16.35,15.925,15.95,2536458
2022-11-24,16.06,16.23,15.785,15.8,2857506
2022-11-25,15.74,15.92,14.82,15.05,5257334
2022-11-28,14.75,14.94,14.42,14.49,5424103
2022-11-29,14.49,14.71,14.24,14.71,6721959
2022-11-30,14.83,15.4,14.75,15.4,80716611
2022-12-01,15.55,16.05,15.32,16.01,6584069
2022-12-02,16.05,16.595,15.98,16.34,5722093
2022-12-05,16.22,16.38,15.44,15.54,6657057
2022-12-06,14.97,15.46,14.7,15.42,4791908
2022-12-07,15.69,15.74,15.16,15.53,5005412
2022-12-08,15.7,15.7,14.74,14.89,4473333
2022-12-09,14.95,15.05,14.595,15.04,4382841
2022-12-12,14.55,14.825,14.53,14.65,4292063
2022-12-13,14.8,14.97,14.72,14.9,4446835
2022-12-14,15.0,15.16,14.85,14.97,3199171
2022-12-15,14.65,14.71,14.02,14.32,5129986
2022-12-16,14.21,14.385,13.845,13.92,7881075
2022-12-19,14.0,14.34,13.93,14.07,4212733
2022-12-20,13.98,14.09,13.8,13.85,3503052
2022-12-21,14.02,14.125,13.91,13.98,2597153
2022-12-22,14.2,14.29,13.73,13.92,5364051
2022-12-23,13.65,13.82,13.57,13.79,1673205
2022-12-28,13.6,13.6,13.24,13.38,3580663
2022-12-29,13.16,13.42,13.04,13.42,3109967
2022-12-30,13.3,13.67,13.28,13.46,1885504
2023-01-03,13.53,13.55,13.015,13.19,1983115
2023-01-04,13.28,13.56,13.16,13.55,2979899
2023-01-05,13.63,13.64,13.22,13.44,2948605
2023-01-06,13.59,14.03,13.53,14.01,3480625
2023-01-09,14.23,14.36,14.09,14.17,1914238
2023-01-10,14.35,14.35,13.91,13.91,2566922
2023-01-11,14.44,14.67,14.37,14.63,3522054
2023-01-12,14.85,15.07,14.6,14.94,3350444
2023-01-13,15.01,15.1,14.66,14.66,2767996
2023-01-16,14.7,14.79,14.57,14.75,1993223
2023-01-17,14.55,14.69,14.31,14.62,4239264
2023-01-18,14.72,14.79,13.98,14.21,6374354
2023-01-19,14.34,14.38,14.09,14.34,2885883
2023-01-20,14.47,14.71,14.32,14.71,5792477
2023-01-23,14.99,15.23,14.92,15.16,4221746
2023-01-24,15.61,15.925,15.47,15.84,4450439
2023-01-25,15.73,15.98,15.47,15.89,3224788
2023-01-27,16.34,16.46,15.61,15.81,4123230
2023-01-30,15.62,15.84,15.55,15.68,2637740
2023-01-31,16.05,16.1,14.355,14.57,8336860
2023-02-01,14.65,14.88,14.48,14.71,5325355
2023-02-02,14.85,14.88,14.375,14.57,3727428
2023-02-03,14.5,14.75,14.28,14.64,4994091
2023-02-06,14.6,14.67,14.44,14.44,2495085
2023-02-07,14.42,14.575,14.36,14.45,2271691
2023-02-08,14.6,14.76,14.57,14.73,3383538
2023-02-09,14.59,14.68,14.41,14.64,3452224
2023-02-10,14.59,14.83,14.49,14.53,3102012
2023-02-13,14.5,14.61,14.49,14.51,3012174
2023-02-14,14.55,14.67,14.37,14.41,2553973
2023-02-15,14.73,14.73,14.01,14.12,2770972
2023-02-16,14.01,14.26,13.92,14.05,2978583
2023-02-17,14.25,14.25,13.34,13.54,6351262
2023-02-20,13.5,13.55,13.07,13.24,4162447
2023-02-21,13.18,13.72,13.12,13.42,2711141
2023-02-22,13.11,13.3,13.04,13.24,2010350
2023-02-23,13.15,13.4,13.08,13.3,1945459
2023-02-24,13.32,13.56,13.2,13.45,3527766
2023-02-27,13.21,13.21,12.765,12.91,4132526
