date,open,high,low,close,volume
2022-08-29,21.25,21.34,21.16,21.27,4858793
2022-08-30,21.28,21.45,21.28,21.28,5049960
2022-08-31,21.28,21.61,21.28,21.61,8148605
2022-09-01,21.31,21.39,21.03,21.23,6735527
2022-09-02,21.27,21.48,21.23,21.4,4052776
2022-09-05,21.4,21.42,21.2,21.35,3164675
2022-09-06,21.3,21.42,21.2,21.27,4412182
2022-09-07,21.18,21.31,20.78,20.83,6826868
2022-09-08,20.96,21.25,20.85,21.17,5880367
2022-09-09,21.22,21.68,21.2,21.25,7829498
2022-09-12,21.32,21.55,21.31,21.47,4392343
2022-09-13,21.62,21.68,21.505,21.59,4192536
2022-09-14,21.1,21.19,21.01,21.19,5759459
2022-09-15,21.28,21.63,21.26,21.54,10980870
2022-09-16,21.49,21.715,21.44,21.53,13339680
2022-09-19,21.59,21.6,21.42,21.55,4194669
2022-09-20,21.76,21.94,21.7,21.89,6372310
2022-09-21,21.72,21.8,21.59,21.73,5691875
2022-09-23,21.51,21.59,21.35,21.42,6334644
2022-09-26,21.15,21.27,21.0,21.18,7245913
2022-09-27,21.15,21.27,21.03,21.06,7109898
2022-09-28,20.9,21.08,20.8,20.93,6276362
2022-09-29,21.16,21.31,21.12,21.12,7723097
2022-09-30,21.04,21.04,20.54,20.64,10879390
2022-10-03,20.7,20.81,20.42,20.6,4887450
2022-10-04,20.89,21.54,20.87,21.43,10829990
2022-10-05,21.84,22.22,21.79,22.15,11759780
2022-10-06,21.98,22.08,21.91,21.94,6406272
2022-10-07,21.68,21.97,21.67,21.88,5749145
2022-10-10,21.69,21.79,21.43,21.58,5484796
2022-10-11,21.7,21.78,21.52,21.6,4514959
2022-10-12,21.64,22.52,21.61,22.41,10260960
2022-10-13,22.99,23.38,22.92,23.07,12667720
2022-10-14,23.58,23.7,23.36,23.5,9300348
2022-10-17,23.35,23.52,23.31,23.43,6477486
2022-10-18,23.71,23.99,23.71,23.98,7414171
2022-10-19,24.0,24.16,23.65,23.65,9054932
2022-10-20,23.52,23.92,23.51,23.92,8456614
2022-10-21,23.58,23.73,23.4,23.73,7791814
2022-10-24,24.0,24.11,23.805,23.87,6116367
2022-10-25,23.92,24.06,23.87,23.9,5312569
2022-10-26,23.92,24.08,23.88,24.01,5688432
2022-10-27,24.06,24.07,23.3,23.77,7582056
2022-10-28,23.69,24.03,23.68,23.99,5636736
2022-10-31,24.1,24.22,24.04,24.11,7743943
2022-11-01,24.18,24.32,23.88,24.32,5832353
2022-11-02,24.29,24.5,24.15,24.5,6789184
2022-11-03,24.2,24.26,23.89,23.91,7607029
2022-11-04,23.84,24.14,23.71,24.14,6529271
2022-11-07,23.75,23.82,23.06,23.19,13695210
2022-11-08,23.36,23.7,23.3,23.66,9110951
2022-11-09,23.4,23.79,23.34,23.72,7278073
2022-11-10,23.74,23.82,23.47,23.61,6979520
2022-11-11,24.04,24.18,23.95,24.08,10172810
2022-11-14,24.08,24.08,23.62,23.85,7187223
2022-11-15,23.95,24.26,23.9,23.96,7793526
2022-11-16,23.85,23.97,23.66,23.84,8685483
