date,open,high,low,close,volume
2022-08-29,7.82,8.04,7.76,7.96,16279734
2022-08-30,8.1,8.17,8.03,8.06,9259170
2022-08-31,7.76,8.03,7.66,7.96,11861418
2022-09-01,7.53,7.95,7.51,7.89,12620306
2022-09-02,7.91,8.04,7.83,7.97,9313339
2022-09-05,8.3,8.59,8.27,8.49,12732213
2022-09-06,8.6,8.83,8.59,8.8,10436151
2022-09-07,8.72,8.84,8.48,8.48,10684032
2022-09-08,8.21,8.59,8.14,8.48,14174086
2022-09-09,8.38,8.79,8.36,8.74,11592893
2022-09-12,8.78,8.84,8.53,8.6,7546959
2022-09-13,8.61,8.65,8.27,8.46,10075897
2022-09-14,8.33,8.53,8.28,8.48,7658744
2022-09-15,8.8,8.96,8.63,8.87,9402710
2022-09-16,8.79,8.86,8.44,8.63,18596707
2022-09-19,8.48,8.53,8.3,8.31,10275845
2022-09-20,8.57,8.67,8.43,8.63,9004362
2022-09-21,8.71,9.165,8.68,8.96,15037732
2022-09-23,9.05,9.33,9.04,9.2,11368445
2022-09-26,8.67,8.74,7.81,7.91,25253955
2022-09-27,8.12,8.53,8.1,8.45,13620241
2022-09-28,8.83,9.14,8.72,8.78,10567878
2022-09-29,9.15,9.31,9.06,9.18,7728419
2022-09-30,9.04,9.12,8.88,9.01,9456127
2022-10-03,9.01,9.21,8.95,9.14,5732219
2022-10-04,9.24,9.79,9.08,9.74,12614903
2022-10-05,9.85,9.91,9.42,9.76,14361041
2022-10-06,9.9,10.56,9.81,10.46,13740200
2022-10-07,10.34,11.04,10.22,10.96,18694783
2022-10-10,10.58,10.785,10.27,10.45,19170007
2022-10-11,10.28,10.47,10.09,10.37,17447297
2022-10-12,10.5,10.94,10.5,10.68,13452367
2022-10-13,10.89,10.92,10.55,10.6,8282970
2022-10-14,10.87,10.95,10.71,10.82,8892272
2022-10-17,10.74,10.83,10.63,10.8,11228018
2022-10-18,10.88,10.9,10.23,10.41,9975774
2022-10-19,9.91,10.68,9.67,10.52,15548065
2022-10-20,10.65,10.92,9.95,10.03,31260106
2022-10-21,9.98,10.73,9.79,10.49,11411329
2022-10-24,10.74,10.92,10.63,10.85,11191994
2022-10-25,10.92,11.0,10.3,10.36,8371582
2022-10-26,9.93,10.31,9.45,9.52,18203348
2022-10-27,9.75,10.15,9.7,9.83,11978199
2022-10-28,9.94,10.0,9.2,9.42,14527173
2022-10-31,9.35,9.47,8.81,9.03,22760714
2022-11-01,9.0,9.265,8.93,9.15,16539647
